Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711627140000,1.015600,1.018400,1.015600,1.018300,8535.1,1711627199999,8682.0034100,187,6943.3,1711619040000,1.0245
1711627200000,1.018400,1.018800,1.016000,1.016000,15233.8,1711627259999,15496.0646100,197,4994.5,1711619040000,1.0245
1711627260000,1.016400,1.017400,1.015400,1.017000,11268.4,1711627319999,11454.0397500,216,6768.1,1711619040000,1.0245
1711627320000,1.017100,1.019200,1.017100,1.018800,4020.2,1711627379999,4093.2749600,113,2609.8,1711619040000,1.0245
1711627380000,1.018900,1.020700,1.018400,1.020300,5402.9,1711627439999,5509.6612600,141,4105.0,1711619040000,1.0245
1711627440000,1.020200,1.020600,1.018700,1.018700,6757.1,1711627499999,6891.6761600,136,1744.2,1711619040000,1.0245
1711627500000,1.018900,1.019000,1.015600,1.016200,7451.6,1711627559999,7573.9881200,190,2599.8,1711619040000,1.0245
1711627560000,1.016100,1.016200,1.013900,1.013900,6169.4,1711627619999,6262.3574300,164,1805.5,1711619040000,1.0245
1711627620000,1.013800,1.014000,1.012200,1.013100,9653.3,1711627679999,9780.6660900,164,4887.6,1711619040000,1.0245
1711627680000,1.013000,1.013200,1.010700,1.010700,2643.9,1711627739999,2675.4119900,113,1046.5,1711619040000,1.0245
1711627740000,1.010500,1.010700,1.008900,1.009400,16272.0,1711627799999,16429.8855300,158,1590.3,1711619040000,1.0245
1711627800000,1.009600,1.010900,1.009300,1.010100,5580.1,1711627859999,5637.7083700,97,4442.5,1711619040000,1.0245
1711627860000,1.009800,1.010700,1.009600,1.010300,10817.2,1711627919999,10926.4245700,139,7608.0,1711619040000,1.0245
1711627920000,1.010500,1.012200,1.010500,1.011600,5136.6,1711627979999,5195.6320800,83,3672.2,1711619040000,1.0245
1711627980000,1.011600,1.013100,1.011600,1.012500,3695.0,1711628039999,3740.6018100,76,1293.1,1711619040000,1.0245
1711628040000,1.012200,1.012800,1.011700,1.011700,2107.8,1711628099999,2133.8713700,50,944.6,1711619040000,1.0245
1711628100000,1.011900,1.013100,1.009800,1.009800,7129.2,1711628159999,7211.6821300,107,4805.0,1711619040000,1.0245
1711628160000,1.009500,1.010300,1.008000,1.008500,10286.9,1711628219999,10378.4735400,162,2904.3,1711619040000,1.0245
1711628220000,1.008300,1.008300,1.006400,1.007300,15441.2,1711628279999,15551.2377800,180,670.0,1711619040000,1.0245
1711628280000,1.007200,1.008800,1.007200,1.008700,3296.8,1711628339999,3324.1062700,67,2331.1,1711619040000,1.0245
1711628340000,1.008700,1.008700,1.007800,1.008000,2787.7,1711628399999,2810.4574100,52,971.2,1711619040000,1.0245
1711628400000,1.008000,1.008100,1.006700,1.006700,4100.3,1711628459999,4131.3170500,81,1136.4,1711619040000,1.0245
1711628460000,1.006800,1.006800,1.005700,1.006600,2067.7,1711628519999,2080.9957000,37,1012.8,1711619040000,1.0245
1711628520000,1.006700,1.007600,1.006300,1.006900,4296.2,1711628579999,4326.0161400,81,2992.5,1711619040000,1.0245
1711628580000,1.007000,1.007400,1.007000,1.007100,1139.7,1711628639999,1147.9070600,17,241.2,1711619040000,1.0245
1711628640000,1.007200,1.007200,1.006300,1.006800,1617.6,1711628699999,1628.4688000,56,333.1,1711619040000,1.0245
1711628700000,1.006700,1.008200,1.006700,1.008100,2723.5,1711628759999,2744.2221800,46,2073.2,1711619040000,1.0245
1711628760000,1.008000,1.008300,1.007900,1.008100,1520.7,1711628819999,1533.0132300,13,0,1711619040000,1.0245
1711628820000,1.008100,1.008400,1.007900,1.008300,483.4,1711628879999,487.3644900,21,131.3,1711619040000,1.0245
1711628880000,1.008200,1.008200,1.006900,1.007600,1063.3,1711628939999,1071.5505600,28,356.4,1711619040000,1.0245
1711628940000,1.008000,1.008800,1.008000,1.008800,1534.7,1711628999999,1547.4713600,35,1477.0,1711619040000,1.0245
1711629000000,1.009100,1.009900,1.008800,1.009100,4711.0,1711629059999,4754.8562800,94,2834.4,1711619040000,1.0245
1711629060000,1.009100,1.009100,1.005600,1.006500,4217.9,1711629119999,4248.1184600,100,1544.6,1711619040000,1.0245
1711629120000,1.006700,1.007300,1.003700,1.003900,13572.4,1711629179999,13638.6821200,186,3821.4,1711619040000,1.0245
1711629180000,1.003900,1.005900,1.003800,1.005100,2312.2,1711629239999,2323.4678300,82,1392.0,1711619040000,1.0245
1711629240000,1.005500,1.005800,1.004000,1.004600,1843.9,1711629299999,1853.2660100,65,598.7,1711619040000,1.0245
1711629300000,1.004600,1.005100,1.001700,1.002800,20993.3,1711629359999,21052.3072000,203,2555.6,1711619040000,1.0245
1711629360000,1.002800,1.003600,1.001400,1.003200,6683.4,1711629419999,6699.2811800,185,2867.4,1711619040000,1.0245
1711629420000,1.002700,1.004300,1.001700,1.004300,4816.1,1711629479999,4828.8295600,102,2838.2,1711619040000,1.0245
1711629480000,1.004200,1.006000,1.003800,1.004600,7088.4,1711629539999,7125.1152000,119,5011.0,1711619040000,1.0245
1711629540000,1.004500,1.006000,1.004100,1.004600,4429.6,1711629599999,4451.6624300,109,1846.1,1711619040000,1.0245
1711629600000,1.004700,1.006100,1.004700,1.005100,2321.7,1711629659999,2334.5120200,65,1424.8,1711619040000,1.0245
1711629660000,1.005200,1.006200,1.004100,1.005600,6135.2,1711629719999,6166.6785000,141,3487.7,1711619040000,1.0245
1711629720000,1.005600,1.006800,1.005500,1.006600,8763.3,1711629779999,8817.3376200,153,4952.2,1711619040000,1.0245
1711629780000,1.006600,1.007400,1.006600,1.006900,5031.4,1711629839999,5066.7617400,73,4336.7,1711619040000,1.0245
1711629840000,1.006900,1.007000,1.005900,1.006700,1788.8,1711629899999,1800.2501000,43,884.3,1711619040000,1.0245
